31.217391304347824,10.716417910447761,9.205128205128204,8.15909090909091,718.0,718.0,8.25287356321839,42.23529411764706,8.348837209302326,11.966666666666667,21.757575757575758,21.757575757575758,10.257142857142856,143.6,7.2525252525252535,59.83333333333333,11.580645161290322,13.054545454545455,44.875,359.0,32.63636363636364,14.07843137254902,143.6,12.379310344827585,79.77777777777777,7.2525252525252535,28.72,18.41025641025641,24.75862068965517,9.324675324675326,718.0,7.638297872340425,11.396825396825395,25.642857142857142,12.821428571428571,7.638297872340425,8.547619047619047,12.821428571428571,22.4375,15.608695652173912,12.169491525423728,15.27659574468085,7.326530612244897,359.0,7.479166666666666,26.59259259259259,14.653061224489795,8.447058823529412,17.51219512195122,143.6,9.972222222222221,9.702702702702704,13.296296296296296,10.558823529411764,89.75,119.66666666666666,22.4375,44.875,14.653061224489795,16.31818181818182,9.205128205128204,13.054545454545455
25.608695652173914,8.791044776119403,7.551282051282051,6.693181818181818,589.0,589.0,6.7701149425287355,34.64705882352941,6.848837209302325,9.816666666666666,17.848484848484848,17.848484848484848,8.414285714285715,117.80000000000001,5.94949494949495,49.08333333333333,9.5,10.709090909090909,36.8125,294.5,26.772727272727273,11.549019607843137,117.80000000000001,10.155172413793103,65.44444444444444,5.94949494949495,23.56,15.102564102564102,20.310344827586206,7.64935064935065,589.0,6.26595744680851,9.349206349206348,21.035714285714285,10.517857142857142,6.26595744680851,7.011904761904762,10.517857142857142,18.40625,12.804347826086957,9.983050847457626,12.53191489361702,6.0102040816326525,294.5,6.135416666666666,21.814814814814813,12.020408163265305,6.929411764705883,14.365853658536587,117.80000000000001,8.180555555555555,7.95945945945946,10.907407407407407,8.661764705882353,73.625,98.16666666666666,18.40625,36.8125,12.020408163265305,13.386363636363637,7.551282051282051,10.709090909090909
13.652173913043478,4.686567164179104,4.0256410256410255,3.5681818181818183,314.0,314.0,3.6091954022988504,18.470588235294116,3.6511627906976742,5.233333333333333,9.515151515151516,9.515151515151516,4.485714285714286,62.800000000000004,3.171717171717172,26.166666666666664,5.064516129032258,5.709090909090909,19.625,157.0,14.272727272727273,6.1568627450980395,62.800000000000004,5.413793103448276,34.888888888888886,3.171717171717172,12.56,8.051282051282051,10.827586206896552,4.077922077922079,314.0,3.3404255319148937,4.984126984126984,11.214285714285714,5.607142857142857,3.3404255319148937,3.7380952380952377,5.607142857142857,9.8125,6.826086956521739,5.322033898305085,6.680851063829787,3.204081632653061,157.0,3.270833333333333,11.62962962962963,6.408163265306122,3.6941176470588233,7.658536585365854,62.800000000000004,4.361111111111111,4.243243243243244,5.814814814814815,4.617647058823529,39.25,52.33333333333333,9.8125,19.625,6.408163265306122,7.136363636363637,4.0256410256410255,5.709090909090909
16.26086956521739,5.582089552238806,4.794871794871795,4.25,374.0,374.0,4.2988505747126435,22.0,4.348837209302325,6.233333333333333,11.333333333333334,11.333333333333334,5.3428571428571425,74.8,3.777777777777778,31.166666666666664,6.032258064516129,6.8,23.375,187.0,17.0,7.333333333333333,74.8,6.448275862068965,41.55555555555555,3.777777777777778,14.96,9.58974358974359,12.89655172413793,4.857142857142858,374.0,3.978723404255319,5.936507936507936,13.357142857142856,6.678571428571428,3.978723404255319,4.4523809523809526,6.678571428571428,11.6875,8.130434782608695,6.338983050847458,7.957446808510638,3.8163265306122445,187.0,3.895833333333333,13.851851851851851,7.632653061224489,4.4,9.121951219512196,74.8,5.194444444444444,5.054054054054054,6.925925925925926,5.5,46.75,62.33333333333333,11.6875,23.375,7.632653061224489,8.5,4.794871794871795,6.8
13.304347826086957,4.567164179104478,3.923076923076923,3.4772727272727275,306.0,306.0,3.5172413793103448,18.0,3.558139534883721,5.1,9.272727272727273,9.272727272727273,4.371428571428571,61.2,3.0909090909090913,25.5,4.935483870967742,5.5636363636363635,19.125,153.0,13.90909090909091,6.0,61.2,5.275862068965517,34.0,3.0909090909090913,12.24,7.846153846153846,10.551724137931034,3.9740259740259742,306.0,3.25531914893617,4.857142857142857,10.928571428571429,5.464285714285714,3.25531914893617,3.642857142857143,5.464285714285714,9.5625,6.6521739130434785,5.186440677966102,6.51063829787234,3.1224489795918364,153.0,3.1875,11.333333333333332,6.244897959183673,3.6,7.463414634146342,61.2,4.25,4.135135135135135,5.666666666666666,4.5,38.25,51.0,9.5625,19.125,6.244897959183673,6.954545454545455,3.923076923076923,5.5636363636363635
8.043478260869565,2.761194029850746,2.371794871794872,2.1022727272727275,185.0,185.0,2.1264367816091956,10.882352941176471,2.1511627906976742,3.0833333333333335,5.606060606060606,5.606060606060606,2.642857142857143,37.0,1.868686868686869,15.416666666666666,2.9838709677419355,3.3636363636363633,11.5625,92.5,8.40909090909091,3.627450980392157,37.0,3.189655172413793,20.555555555555554,1.868686868686869,7.4,4.743589743589744,6.379310344827586,2.4025974025974026,185.0,1.9680851063829787,2.9365079365079363,6.607142857142857,3.3035714285714284,1.9680851063829787,2.202380952380952,3.3035714285714284,5.78125,4.021739130434782,3.135593220338983,3.9361702127659575,1.887755102040816,92.5,1.9270833333333333,6.851851851851851,3.775510204081632,2.176470588235294,4.51219512195122,37.0,2.569444444444444,2.5,3.4259259259259256,2.7205882352941178,23.125,30.833333333333332,5.78125,11.5625,3.775510204081632,4.204545454545455,2.371794871794872,3.3636363636363633
10.91304347826087,3.746268656716418,3.2179487179487176,2.8522727272727275,251.0,251.0,2.8850574712643677,14.76470588235294,2.9186046511627906,4.183333333333334,7.606060606060606,7.606060606060606,3.5857142857142854,50.2,2.5353535353535355,20.916666666666664,4.048387096774193,4.5636363636363635,15.6875,125.5,11.40909090909091,4.921568627450981,50.2,4.327586206896552,27.888888888888886,2.5353535353535355,10.040000000000001,6.435897435897435,8.655172413793103,3.25974025974026,251.0,2.6702127659574466,3.9841269841269837,8.964285714285714,4.482142857142857,2.6702127659574466,2.988095238095238,4.482142857142857,7.84375,5.456521739130435,4.254237288135593,5.340425531914893,2.561224489795918,125.5,2.614583333333333,9.296296296296296,5.122448979591836,2.9529411764705884,6.121951219512195,50.2,3.4861111111111107,3.391891891891892,4.648148148148148,3.691176470588235,31.375,41.83333333333333,7.84375,15.6875,5.122448979591836,5.704545454545455,3.2179487179487176,4.5636363636363635
4.391304347826087,1.507462686567164,1.294871794871795,1.1477272727272727,101.0,101.0,1.160919540229885,5.9411764705882355,1.1744186046511629,1.6833333333333333,3.0606060606060606,3.0606060606060606,1.4428571428571428,20.200000000000003,1.0202020202020203,8.416666666666666,1.629032258064516,1.8363636363636362,6.3125,50.5,4.590909090909091,1.9803921568627452,20.200000000000003,1.7413793103448276,11.222222222222221,1.0202020202020203,4.04,2.58974358974359,3.4827586206896552,1.3116883116883118,101.0,1.074468085106383,1.603174603174603,3.6071428571428568,1.8035714285714284,1.074468085106383,1.2023809523809523,1.8035714285714284,3.15625,2.1956521739130435,1.7118644067796611,2.148936170212766,1.030612244897959,50.5,1.0520833333333333,3.7407407407407405,2.061224489795918,1.188235294117647,2.4634146341463414,20.200000000000003,1.4027777777777777,1.364864864864865,1.8703703703703702,1.4852941176470589,12.625,16.833333333333332,3.15625,6.3125,2.061224489795918,2.2954545454545454,1.294871794871795,1.8363636363636362
33.34782608695652,11.44776119402985,9.833333333333332,8.715909090909092,767.0,767.0,8.816091954022989,45.11764705882353,8.918604651162791,12.783333333333333,23.242424242424242,23.242424242424242,10.957142857142857,153.4,7.747474747474748,63.916666666666664,12.370967741935484,13.945454545454545,47.9375,383.5,34.86363636363637,15.03921568627451,153.4,13.224137931034482,85.22222222222221,7.747474747474748,30.68,19.666666666666664,26.448275862068964,9.961038961038962,767.0,8.159574468085106,12.174603174603174,27.392857142857142,13.696428571428571,8.159574468085106,9.13095238095238,13.696428571428571,23.96875,16.67391304347826,13.0,16.319148936170212,7.826530612244897,383.5,7.989583333333333,28.407407407407405,15.653061224489795,9.023529411764706,18.70731707317073,153.4,10.652777777777777,10.364864864864865,14.203703703703702,11.279411764705882,95.875,127.83333333333333,23.96875,47.9375,15.653061224489795,17.431818181818183,9.833333333333332,13.945454545454545
41.91304347826087,14.388059701492537,12.358974358974358,10.954545454545455,964.0,964.0,11.080459770114942,56.705882352941174,11.209302325581396,16.066666666666666,29.212121212121215,29.212121212121215,13.77142857142857,192.8,9.737373737373739,80.33333333333333,15.548387096774194,17.527272727272727,60.25,482.0,43.81818181818182,18.901960784313726,192.8,16.620689655172413,107.1111111111111,9.737373737373739,38.56,24.717948717948715,33.241379310344826,12.51948051948052,964.0,10.25531914893617,15.3015873015873,34.42857142857142,17.21428571428571,10.25531914893617,11.476190476190476,17.21428571428571,30.125,20.956521739130434,16.338983050847457,20.51063829787234,9.83673469387755,482.0,10.041666666666666,35.7037037037037,19.6734693877551,11.341176470588236,23.51219512195122,192.8,13.388888888888888,13.027027027027028,17.85185185185185,14.176470588235293,120.5,160.66666666666666,30.125,60.25,19.6734693877551,21.90909090909091,12.358974358974358,17.527272727272727
11.739130434782608,4.029850746268656,3.4615384615384612,3.0681818181818183,270.0,270.0,3.103448275862069,15.882352941176471,3.13953488372093,4.5,8.181818181818182,8.181818181818182,3.857142857142857,54.0,2.7272727272727275,22.5,4.354838709677419,4.909090909090909,16.875,135.0,12.272727272727273,5.294117647058823,54.0,4.655172413793103,30.0,2.7272727272727275,10.8,6.9230769230769225,9.310344827586206,3.5064935064935066,270.0,2.872340425531915,4.285714285714286,9.642857142857142,4.821428571428571,2.872340425531915,3.214285714285714,4.821428571428571,8.4375,5.869565217391304,4.576271186440678,5.74468085106383,2.7551020408163263,135.0,2.8125,10.0,5.5102040816326525,3.176470588235294,6.585365853658537,54.0,3.75,3.6486486486486487,5.0,3.9705882352941178,33.75,45.0,8.4375,16.875,5.5102040816326525,6.136363636363637,3.4615384615384612,4.909090909090909
6.869565217391304,2.3582089552238807,2.0256410256410255,1.7954545454545454,158.0,158.0,1.8160919540229885,9.294117647058824,1.8372093023255813,2.6333333333333333,4.787878787878788,4.787878787878788,2.257142857142857,31.6,1.595959595959596,13.166666666666666,2.5483870967741935,2.8727272727272726,9.875,79.0,7.181818181818182,3.0980392156862746,31.6,2.7241379310344827,17.555555555555554,1.595959595959596,6.32,4.051282051282051,5.448275862068965,2.051948051948052,158.0,1.680851063829787,2.507936507936508,5.642857142857142,2.821428571428571,1.680851063829787,1.880952380952381,2.821428571428571,4.9375,3.434782608695652,2.6779661016949152,3.361702127659574,1.6122448979591835,79.0,1.6458333333333333,5.851851851851851,3.224489795918367,1.8588235294117648,3.853658536585366,31.6,2.194444444444444,2.135135135135135,2.9259259259259256,2.323529411764706,19.75,26.333333333333332,4.9375,9.875,3.224489795918367,3.590909090909091,2.0256410256410255,2.8727272727272726
32.30434782608695,11.08955223880597,9.525641025641026,8.443181818181818,743.0,743.0,8.540229885057471,43.705882352941174,8.63953488372093,12.383333333333333,22.515151515151516,22.515151515151516,10.614285714285714,148.6,7.505050505050506,61.916666666666664,11.983870967741936,13.509090909090908,46.4375,371.5,33.77272727272727,14.568627450980392,148.6,12.810344827586206,82.55555555555556,7.505050505050506,29.72,19.05128205128205,25.620689655172413,9.64935064935065,743.0,7.904255319148936,11.793650793650793,26.535714285714285,13.267857142857142,7.904255319148936,8.845238095238095,13.267857142857142,23.21875,16.152173913043477,12.59322033898305,15.808510638297872,7.581632653061224,371.5,7.739583333333333,27.518518518518515,15.163265306122447,8.741176470588234,18.121951219512194,148.6,10.319444444444445,10.04054054054054,13.759259259259258,10.926470588235293,92.875,123.83333333333333,23.21875,46.4375,15.163265306122447,16.886363636363637,9.525641025641026,13.509090909090908
8.17391304347826,2.8059701492537314,2.41025641025641,2.1363636363636362,188.0,188.0,2.160919540229885,11.058823529411764,2.186046511627907,3.1333333333333333,5.696969696969697,5.696969696969697,2.6857142857142855,37.6,1.8989898989898992,15.666666666666666,3.032258064516129,3.418181818181818,11.75,94.0,8.545454545454545,3.6862745098039214,37.6,3.2413793103448274,20.88888888888889,1.8989898989898992,7.5200000000000005,4.82051282051282,6.482758620689655,2.441558441558442,188.0,2.0,2.984126984126984,6.7142857142857135,3.3571428571428568,2.0,2.238095238095238,3.3571428571428568,5.875,4.08695652173913,3.1864406779661016,4.0,1.9183673469387754,94.0,1.9583333333333333,6.962962962962963,3.836734693877551,2.211764705882353,4.585365853658537,37.6,2.611111111111111,2.540540540540541,3.4814814814814814,2.764705882352941,23.5,31.333333333333332,5.875,11.75,3.836734693877551,4.2727272727272725,2.41025641025641,3.418181818181818
30.17391304347826,10.35820895522388,8.897435897435898,7.886363636363637,694.0,694.0,7.977011494252873,40.8235294117647,8.069767441860465,11.566666666666666,21.03030303030303,21.03030303030303,9.914285714285715,138.8,7.01010101010101,57.83333333333333,11.193548387096774,12.618181818181817,43.375,347.0,31.545454545454547,13.607843137254902,138.8,11.96551724137931,77.1111111111111,7.01010101010101,27.76,17.794871794871796,23.93103448275862,9.012987012987013,694.0,7.382978723404255,11.015873015873016,24.785714285714285,12.392857142857142,7.382978723404255,8.261904761904761,12.392857142857142,21.6875,15.08695652173913,11.76271186440678,14.76595744680851,7.081632653061224,347.0,7.229166666666666,25.703703703703702,14.163265306122447,8.16470588235294,16.926829268292682,138.8,9.638888888888888,9.378378378378379,12.851851851851851,10.205882352941176,86.75,115.66666666666666,21.6875,43.375,14.163265306122447,15.772727272727273,8.897435897435898,12.618181818181817
35.0,12.014925373134329,10.32051282051282,9.147727272727273,805.0,805.0,9.25287356321839,47.35294117647059,9.36046511627907,13.416666666666666,24.393939393939394,24.393939393939394,11.5,161.0,8.131313131313131,67.08333333333333,12.983870967741936,14.636363636363635,50.3125,402.5,36.59090909090909,15.784313725490195,161.0,13.879310344827585,89.44444444444444,8.131313131313131,32.2,20.64102564102564,27.75862068965517,10.454545454545455,805.0,8.563829787234042,12.777777777777777,28.75,14.375,8.563829787234042,9.583333333333332,14.375,25.15625,17.5,13.64406779661017,17.127659574468083,8.214285714285714,402.5,8.385416666666666,29.814814814814813,16.428571428571427,9.470588235294118,19.634146341463417,161.0,11.180555555555555,10.878378378378379,14.907407407407407,11.838235294117647,100.625,134.16666666666666,25.15625,50.3125,16.428571428571427,18.295454545454547,10.32051282051282,14.636363636363635
41.0,14.074626865671641,12.08974358974359,10.715909090909092,943.0,943.0,10.839080459770114,55.470588235294116,10.965116279069766,15.716666666666667,28.575757575757578,28.575757575757578,13.471428571428572,188.60000000000002,9.525252525252526,78.58333333333333,15.209677419354838,17.145454545454545,58.9375,471.5,42.86363636363637,18.49019607843137,188.60000000000002,16.25862068965517,104.77777777777777,9.525252525252526,37.72,24.17948717948718,32.51724137931034,12.246753246753247,943.0,10.03191489361702,14.968253968253967,33.67857142857142,16.83928571428571,10.03191489361702,11.226190476190476,16.83928571428571,29.46875,20.5,15.983050847457626,20.06382978723404,9.622448979591836,471.5,9.822916666666666,34.925925925925924,19.24489795918367,11.094117647058823,23.0,188.60000000000002,13.097222222222221,12.743243243243244,17.462962962962962,13.867647058823529,117.875,157.16666666666666,29.46875,58.9375,19.24489795918367,21.431818181818183,12.08974358974359,17.145454545454545
15.17391304347826,5.208955223880597,4.4743589743589745,3.965909090909091,349.0,349.0,4.011494252873563,20.52941176470588,4.058139534883721,5.816666666666666,10.575757575757576,10.575757575757576,4.985714285714286,69.8,3.5252525252525255,29.083333333333332,5.629032258064516,6.345454545454545,21.8125,174.5,15.863636363636363,6.8431372549019605,69.8,6.017241379310344,38.77777777777778,3.5252525252525255,13.96,8.948717948717949,12.034482758620689,4.532467532467533,349.0,3.7127659574468086,5.5396825396825395,12.464285714285714,6.232142857142857,3.7127659574468086,4.154761904761904,6.232142857142857,10.90625,7.58695652173913,5.915254237288136,7.425531914893617,3.561224489795918,174.5,3.6354166666666665,12.925925925925926,7.122448979591836,4.105882352941176,8.512195121951219,69.8,4.847222222222222,4.716216216216217,6.462962962962963,5.13235294117647,43.625,58.166666666666664,10.90625,21.8125,7.122448979591836,7.931818181818182,4.4743589743589745,6.345454545454545
30.391304347826086,10.432835820895523,8.961538461538462,7.943181818181818,699.0,699.0,8.03448275862069,41.11764705882353,8.127906976744185,11.65,21.181818181818183,21.181818181818183,9.985714285714286,139.8,7.060606060606061,58.25,11.274193548387096,12.709090909090909,43.6875,349.5,31.772727272727273,13.705882352941176,139.8,12.051724137931034,77.66666666666666,7.060606060606061,27.96,17.923076923076923,24.103448275862068,9.077922077922079,699.0,7.4361702127659575,11.095238095238095,24.96428571428571,12.482142857142856,7.4361702127659575,8.321428571428571,12.482142857142856,21.84375,15.195652173913043,11.847457627118644,14.872340425531915,7.132653061224489,349.5,7.28125,25.888888888888886,14.265306122448978,8.223529411764705,17.04878048780488,139.8,9.708333333333332,9.445945945945946,12.944444444444443,10.279411764705882,87.375,116.5,21.84375,43.6875,14.265306122448978,15.886363636363637,8.961538461538462,12.709090909090909
31.043478260869563,10.656716417910447,9.153846153846153,8.113636363636363,714.0,714.0,8.206896551724137,42.0,8.30232558139535,11.9,21.636363636363637,21.636363636363637,10.2,142.8,7.212121212121213,59.5,11.516129032258064,12.98181818181818,44.625,357.0,32.45454545454545,14.0,142.8,12.310344827586206,79.33333333333333,7.212121212121213,28.560000000000002,18.307692307692307,24.620689655172413,9.272727272727273,714.0,7.595744680851063,11.333333333333332,25.5,12.75,7.595744680851063,8.5,12.75,22.3125,15.521739130434781,12.101694915254237,15.191489361702127,7.285714285714285,357.0,7.4375,26.444444444444443,14.57142857142857,8.4,17.414634146341463,142.8,9.916666666666666,9.64864864864865,13.222222222222221,10.5,89.25,119.0,22.3125,44.625,14.57142857142857,16.227272727272727,9.153846153846153,12.98181818181818
31.60869565217391,10.850746268656716,9.32051282051282,8.261363636363637,727.0,727.0,8.35632183908046,42.76470588235294,8.453488372093023,12.116666666666667,22.03030303030303,22.03030303030303,10.385714285714286,145.4,7.343434343434344,60.58333333333333,11.725806451612902,13.218181818181817,45.4375,363.5,33.04545454545455,14.254901960784313,145.4,12.534482758620689,80.77777777777777,7.343434343434344,29.080000000000002,18.64102564102564,25.068965517241377,9.441558441558442,727.0,7.73404255319149,11.53968253968254,25.96428571428571,12.982142857142856,7.73404255319149,8.654761904761905,12.982142857142856,22.71875,15.804347826086955,12.322033898305085,15.46808510638298,7.4183673469387745,363.5,7.572916666666666,26.925925925925924,14.836734693877549,8.552941176470588,17.73170731707317,145.4,10.097222222222221,9.824324324324325,13.462962962962962,10.691176470588236,90.875,121.16666666666666,22.71875,45.4375,14.836734693877549,16.522727272727273,9.32051282051282,13.218181818181817
41.47826086956522,14.238805970149253,12.23076923076923,10.840909090909092,954.0,954.0,10.96551724137931,56.11764705882353,11.093023255813954,15.9,28.90909090909091,28.90909090909091,13.628571428571428,190.8,9.636363636363637,79.5,15.387096774193548,17.345454545454544,59.625,477.0,43.36363636363637,18.705882352941178,190.8,16.448275862068964,106.0,9.636363636363637,38.160000000000004,24.46153846153846,32.89655172413793,12.389610389610391,954.0,10.148936170212766,15.142857142857142,34.07142857142857,17.035714285714285,10.148936170212766,11.357142857142856,17.035714285714285,29.8125,20.73913043478261,16.16949152542373,20.29787234042553,9.73469387755102,477.0,9.9375,35.33333333333333,19.46938775510204,11.223529411764705,23.26829268292683,190.8,13.25,12.891891891891893,17.666666666666664,14.029411764705882,119.25,159.0,29.8125,59.625,19.46938775510204,21.681818181818183,12.23076923076923,17.345454545454544
36.26086956521739,12.44776119402985,10.692307692307692,9.477272727272728,834.0,834.0,9.586206896551724,49.05882352941176,9.69767441860465,13.9,25.272727272727273,25.272727272727273,11.914285714285715,166.8,8.424242424242426,69.5,13.451612903225806,15.163636363636362,52.125,417.0,37.909090909090914,16.352941176470587,166.8,14.379310344827585,92.66666666666666,8.424242424242426,33.36,21.384615384615383,28.75862068965517,10.831168831168831,834.0,8.872340425531915,13.238095238095237,29.785714285714285,14.892857142857142,8.872340425531915,9.928571428571429,14.892857142857142,26.0625,18.130434782608695,14.135593220338983,17.74468085106383,8.510204081632653,417.0,8.6875,30.888888888888886,17.020408163265305,9.811764705882354,20.34146341463415,166.8,11.583333333333332,11.27027027027027,15.444444444444443,12.26470588235294,104.25,139.0,26.0625,52.125,17.020408163265305,18.954545454545457,10.692307692307692,15.163636363636362
21.565217391304348,7.402985074626866,6.358974358974359,5.636363636363637,496.0,496.0,5.7011494252873565,29.176470588235293,5.767441860465116,8.266666666666666,15.030303030303031,15.030303030303031,7.085714285714285,99.2,5.01010101010101,41.33333333333333,8.0,9.018181818181818,31.0,248.0,22.545454545454547,9.72549019607843,99.2,8.551724137931034,55.11111111111111,5.01010101010101,19.84,12.717948717948717,17.103448275862068,6.441558441558442,496.0,5.276595744680851,7.873015873015873,17.71428571428571,8.857142857142856,5.276595744680851,5.904761904761904,8.857142857142856,15.5,10.782608695652174,8.40677966101695,10.553191489361701,5.061224489795918,248.0,5.166666666666666,18.37037037037037,10.122448979591836,5.8352941176470585,12.097560975609756,99.2,6.888888888888888,6.7027027027027035,9.185185185185185,7.294117647058823,62.0,82.66666666666666,15.5,31.0,10.122448979591836,11.272727272727273,6.358974358974359,9.018181818181818
7.478260869565217,2.5671641791044775,2.205128205128205,1.9545454545454546,172.0,172.0,1.9770114942528736,10.117647058823529,2.0,2.8666666666666667,5.212121212121212,5.212121212121212,2.457142857142857,34.4,1.7373737373737375,14.333333333333332,2.7741935483870965,3.127272727272727,10.75,86.0,7.818181818181818,3.372549019607843,34.4,2.9655172413793105,19.11111111111111,1.7373737373737375,6.88,4.41025641025641,5.931034482758621,2.233766233766234,172.0,1.8297872340425532,2.7301587301587302,6.142857142857142,3.071428571428571,1.8297872340425532,2.0476190476190474,3.071428571428571,5.375,3.7391304347826084,2.9152542372881354,3.6595744680851063,1.7551020408163265,86.0,1.7916666666666665,6.37037037037037,3.510204081632653,2.023529411764706,4.195121951219512,34.4,2.388888888888889,2.3243243243243246,3.185185185185185,2.5294117647058822,21.5,28.666666666666664,5.375,10.75,3.510204081632653,3.909090909090909,2.205128205128205,3.127272727272727
32.130434782608695,11.029850746268657,9.474358974358974,8.397727272727273,739.0,739.0,8.494252873563218,43.470588235294116,8.593023255813954,12.316666666666666,22.393939393939394,22.393939393939394,10.557142857142857,147.8,7.464646464646465,61.58333333333333,11.919354838709678,13.436363636363636,46.1875,369.5,33.59090909090909,14.490196078431373,147.8,12.741379310344827,82.1111111111111,7.464646464646465,29.560000000000002,18.94871794871795,25.482758620689655,9.597402597402597,739.0,7.861702127659575,11.73015873015873,26.392857142857142,13.196428571428571,7.861702127659575,8.797619047619047,13.196428571428571,23.09375,16.065217391304348,12.525423728813559,15.72340425531915,7.540816326530612,369.5,7.697916666666666,27.37037037037037,15.081632653061224,8.694117647058823,18.024390243902438,147.8,10.263888888888888,9.986486486486488,13.685185185185185,10.867647058823529,92.375,123.16666666666666,23.09375,46.1875,15.081632653061224,16.795454545454547,9.474358974358974,13.436363636363636
29.73913043478261,10.208955223880597,8.769230769230768,7.772727272727273,684.0,684.0,7.862068965517241,40.23529411764706,7.953488372093023,11.4,20.727272727272727,20.727272727272727,9.77142857142857,136.8,6.90909090909091,57.0,11.032258064516128,12.436363636363636,42.75,342.0,31.090909090909093,13.411764705882353,136.8,11.793103448275861,76.0,6.90909090909091,27.36,17.538461538461537,23.586206896551722,8.883116883116884,684.0,7.276595744680851,10.857142857142856,24.428571428571427,12.214285714285714,7.276595744680851,8.142857142857142,12.214285714285714,21.375,14.869565217391305,11.59322033898305,14.553191489361701,6.979591836734693,342.0,7.125,25.333333333333332,13.959183673469386,8.047058823529412,16.682926829268293,136.8,9.5,9.243243243243244,12.666666666666666,10.058823529411764,85.5,114.0,21.375,42.75,13.959183673469386,15.545454545454547,8.769230769230768,12.436363636363636
34.391304347826086,11.805970149253731,10.14102564102564,8.988636363636363,791.0,791.0,9.091954022988505,46.529411764705884,9.19767441860465,13.183333333333334,23.96969696969697,23.96969696969697,11.299999999999999,158.20000000000002,7.9898989898989905,65.91666666666666,12.758064516129032,14.381818181818181,49.4375,395.5,35.95454545454545,15.509803921568627,158.20000000000002,13.637931034482758,87.88888888888889,7.9898989898989905,31.64,20.28205128205128,27.275862068965516,10.272727272727273,791.0,8.414893617021276,12.555555555555555,28.25,14.125,8.414893617021276,9.416666666666666,14.125,24.71875,17.195652173913043,13.40677966101695,16.829787234042552,8.071428571428571,395.5,8.239583333333332,29.296296296296294,16.142857142857142,9.305882352941177,19.29268292682927,158.20000000000002,10.98611111111111,10.68918918918919,14.648148148148147,11.632352941176471,98.875,131.83333333333331,24.71875,49.4375,16.142857142857142,17.977272727272727,10.14102564102564,14.381818181818181
4.173913043478261,1.4328358208955223,1.2307692307692308,1.0909090909090908,96.0,96.0,1.103448275862069,5.647058823529411,1.1162790697674418,1.6,2.909090909090909,2.909090909090909,1.3714285714285714,19.200000000000003,0.9696969696969697,8.0,1.5483870967741935,1.7454545454545454,6.0,48.0,4.363636363636363,1.8823529411764706,19.200000000000003,1.6551724137931034,10.666666666666666,0.9696969696969697,3.84,2.4615384615384617,3.310344827586207,1.2467532467532467,96.0,1.0212765957446808,1.5238095238095237,3.4285714285714284,1.7142857142857142,1.0212765957446808,1.1428571428571428,1.7142857142857142,3.0,2.0869565217391304,1.6271186440677967,2.0425531914893615,0.9795918367346939,48.0,1.0,3.5555555555555554,1.9591836734693877,1.1294117647058823,2.3414634146341466,19.200000000000003,1.3333333333333333,1.2972972972972974,1.7777777777777777,1.4117647058823528,12.0,16.0,3.0,6.0,1.9591836734693877,2.1818181818181817,1.2307692307692308,1.7454545454545454
28.08695652173913,9.641791044776118,8.282051282051281,7.340909090909091,646.0,646.0,7.425287356321839,38.0,7.511627906976744,10.766666666666666,19.575757575757578,19.575757575757578,9.228571428571428,129.20000000000002,6.525252525252526,53.83333333333333,10.419354838709678,11.745454545454544,40.375,323.0,29.363636363636363,12.666666666666666,129.20000000000002,11.137931034482758,71.77777777777777,6.525252525252526,25.84,16.564102564102562,22.275862068965516,8.38961038961039,646.0,6.872340425531915,10.253968253968253,23.07142857142857,11.535714285714285,6.872340425531915,7.69047619047619,11.535714285714285,20.1875,14.043478260869565,10.94915254237288,13.74468085106383,6.591836734693877,323.0,6.729166666666666,23.925925925925924,13.183673469387754,7.6,15.75609756097561,129.20000000000002,8.972222222222221,8.72972972972973,11.962962962962962,9.5,80.75,107.66666666666666,20.1875,40.375,13.183673469387754,14.681818181818182,8.282051282051281,11.745454545454544
15.08695652173913,5.17910447761194,4.448717948717949,3.9431818181818183,347.0,347.0,3.9885057471264367,20.41176470588235,4.034883720930233,5.783333333333333,10.515151515151516,10.515151515151516,4.957142857142857,69.4,3.505050505050505,28.916666666666664,5.596774193548387,6.309090909090909,21.6875,173.5,15.772727272727273,6.803921568627451,69.4,5.982758620689655,38.55555555555555,3.505050505050505,13.88,8.897435897435898,11.96551724137931,4.5064935064935066,347.0,3.6914893617021276,5.507936507936508,12.392857142857142,6.196428571428571,3.6914893617021276,4.1309523809523805,6.196428571428571,10.84375,7.543478260869565,5.88135593220339,7.382978723404255,3.540816326530612,173.5,3.614583333333333,12.851851851851851,7.081632653061224,4.08235294117647,8.463414634146341,69.4,4.819444444444444,4.6891891891891895,6.425925925925926,5.102941176470588,43.375,57.83333333333333,10.84375,21.6875,7.081632653061224,7.886363636363637,4.448717948717949,6.309090909090909
